timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-01 00:00:00,9.7,222,5.16,0.0,0.0,100,3.2
2025-01-01 01:00:00,9.93,225,5.38,0.0,0.0,92,3.2
2025-01-01 02:00:00,10.52,228,5.17,0.0,0.0,100,3.6
2025-01-01 03:00:00,11.87,229,5.8,0.0,0.0,100,3.5
2025-01-01 04:00:00,12.25,228,5.66,0.0,0.0,100,3.0
2025-01-01 05:00:00,12.25,228,5.38,0.0,0.0,100,3.3
2025-01-01 06:00:00,12.03,227,5.52,0.0,0.0,100,3.2
2025-01-01 07:00:00,12.69,226,5.14,0.0,0.0,100,3.1
2025-01-01 08:00:00,13.02,227,5.06,0.0,0.0,100,3.7
2025-01-01 09:00:00,13.21,229,5.17,0.0,0.0,100,3.9
2025-01-01 10:00:00,13.2,227,4.86,2.0,0.0,100,4.0
2025-01-01 11:00:00,13.44,225,5.52,11.0,0.0,100,5.0
2025-01-01 12:00:00,13.54,226,5.66,34.0,0.0,100,5.6
2025-01-01 13:00:00,13.58,225,5.48,47.0,0.0,100,5.8
2025-01-01 14:00:00,13.69,227,6.67,48.0,1.0,100,6.4
2025-01-01 15:00:00,13.25,221,5.95,43.0,0.0,100,6.3
2025-01-01 16:00:00,13.82,225,5.95,23.0,0.0,100,6.3
2025-01-01 17:00:00,14.22,223,6.47,5.0,0.0,100,6.7
2025-01-01 18:00:00,14.64,226,7.03,0.0,0.0,100,6.7
2025-01-01 19:00:00,12.59,226,6.81,0.0,0.0,100,6.4
2025-01-01 20:00:00,13.9,225,6.73,0.0,0.0,100,6.9
2025-01-01 21:00:00,14.21,224,7.38,0.0,0.0,100,6.9
2025-01-01 22:00:00,14.58,228,7.38,0.0,0.0,100,6.7
2025-01-01 23:00:00,14.39,229,7.29,0.0,0.0,100,6.9
2025-01-02 00:00:00,14.25,231,7.28,0.0,0.0,100,6.8
2025-01-02 01:00:00,14.17,232,7.06,0.0,0.0,100,7.0
2025-01-02 02:00:00,13.81,236,6.26,0.0,0.0,100,6.9
2025-01-02 03:00:00,12.24,249,5.87,0.0,0.0,100,6.6
2025-01-02 04:00:00,11.17,247,5.37,0.0,0.0,100,6.3
2025-01-02 05:00:00,11.8,251,5.51,0.0,0.0,100,6.2
2025-01-02 06:00:00,10.54,248,5.92,0.0,0.0,100,5.9
2025-01-02 07:00:00,11.53,253,6.28,0.0,0.0,99,5.6
2025-01-02 08:00:00,10.78,286,6.65,0.0,0.0,100,3.9
2025-01-02 09:00:00,11.38,283,5.73,0.0,0.0,93,3.0
2025-01-02 10:00:00,11.7,285,5.51,10.0,3.0,13,2.5
2025-01-02 11:00:00,10.33,285,5.53,78.0,42.0,39,2.5
2025-01-02 12:00:00,10.42,285,5.22,140.0,77.0,38,3.0
2025-01-02 13:00:00,9.93,290,5.46,154.0,75.0,56,3.0
2025-01-02 14:00:00,10.51,295,4.11,155.0,72.0,91,3.0
2025-01-02 15:00:00,7.9,293,3.35,72.0,21.0,64,3.0
2025-01-02 16:00:00,7.03,291,3.3,53.0,16.0,49,2.8
2025-01-02 17:00:00,6.67,285,2.41,16.0,4.0,61,2.0
