timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-02-14 00:00:00;0;2127,988;0,0;1820,2976;0,0;2192,1577;92,64819
2024-02-14 00:00:00;1;1951,238;0,0;1703,9143;48,869873;2117,572;6,938965
2024-02-14 00:00:00;2;1655,95;0,0;1550,2734;78,85474;1996,1433;0,0
2024-02-14 00:00:00;3;1549,738;0,0;1514,7213;83,49158;1757,27;0,0
2024-02-14 00:00:00;4;1530,888;0,0;1547,9779;19,330322;1773,5325;0,0
2024-02-14 00:00:00;5;1625,575;0,0;1605,3418;0,0;1904,5016;41,440186
2024-02-14 00:00:00;6;1791,288;11,188;1654,3154;259,37524;1917,6365;319,42566
2024-02-14 00:00:00;7;1933,013;460,075;1537,573;1043,8197;1953,0049;826,83136
2024-02-14 00:00:00;8;2126,65;2095,163;1331,925;2369,0286;2031,6753;1814,3798
2024-02-14 00:00:00;9;1949,463;3985,95;1038,877;3880,5688;1901,2949;3377,983
2024-02-14 00:00:00;10;1644,313;5376,5;816,6477;5137,6606;1771,6304;5224,6685
2024-02-14 00:00:00;11;1492,763;5817,325;716,8258;5638,8647;1590,0002;5967,5483
2024-02-14 00:00:00;12;1611,15;5314,338;757,80835;5240,855;1687,8303;5444,5913
2024-02-14 00:00:00;13;1635,6;4337,138;938,54114;4119,8677;1836,1576;4392,986
2024-02-14 00:00:00;14;1541,925;3019,863;1159,3829;2573,929;1918,2944;3320,0413
2024-02-14 00:00:00;15;1561,85;1485,613;1441,0182;1192,7407;2135,8948;1902,3689
2024-02-14 00:00:00;16;1548,875;417,7;1854,6827;177,93018;2176,3604;561,5758
2024-02-14 00:00:00;17;1754,725;46,725;2311,1943;0,0;2406,762;222,8053
2024-02-14 00:00:00;18;2008,763;0,0;2796,276;0,0;2707,6223;0,0
2024-02-14 00:00:00;19;2214,725;0,0;3196,7244;29,044312;2914,2034;0,0
2024-02-14 00:00:00;20;2329,875;0,0;3445,5132;94,23169;3151,206;0,0
2024-02-14 00:00:00;21;2456,488;0,0;3489,325;88,36658;3351,2817;0,0
2024-02-14 00:00:00;22;2501,225;0,0;3416,046;0,0;3240,4673;7,8623047
2024-02-14 00:00:00;23;2547,175;0,0;3311,6814;0,0;3064,4211;0,0
2024-02-14 01:00:00;0;1951,238;0,0;1599,54;25,977661;2080,2446;128,80774
2024-02-14 01:00:00;1;1655,95;0,0;1537,8862;61,329468;2023,852;0,0
2024-02-14 01:00:00;2;1549,738;0,0;1471,5156;26,69519;1771,413;0,0
2024-02-14 01:00:00;3;1530,888;0,0;1475,3618;0,0;1776,0574;0,0
2024-02-14 01:00:00;4;1625,575;0,0;1540,6813;0,0;1896,6189;40,67627
2024-02-14 01:00:00;5;1791,288;11,188;1568,0001;241,60718;1898,1235;333,8225
2024-02-14 01:00:00;6;1933,013;460,075;1523,7145;990,1976;1933,5189;858,6702
2024-02-14 01:00:00;7;2126,65;2095,163;1315,47;2253,245;2014,2603;1865,2572
2024-02-14 01:00:00;8;1949,463;3985,95;1048,0981;3782,9033;1889,7852;3431,7324
2024-02-14 01:00:00;9;1644,313;5376,5;830,7925;5038,3237;1766,7905;5261,9985
2024-02-14 01:00:00;10;1492,763;5817,325;703,6196;5686,255;1585,8103;5995,7256
2024-02-14 01:00:00;11;1611,15;5314,338;729,04944;5380,928;1681,7751;5467,8223
2024-02-14 01:00:00;12;1635,6;4337,138;853,6637;4277,084;1827,6863;4412,926
2024-02-14 01:00:00;13;1541,925;3019,863;1120,5262;2774,2324;1908,9354;3335,7617
2024-02-14 01:00:00;14;1561,85;1485,613;1470,501;1281,2644;2126,6682;1913,0078
2024-02-14 01:00:00;15;1548,875;417,7;1879,3599;306,38306;2168,191;566,2368
2024-02-14 01:00:00;16;1754,725;46,725;2388,3174;0,0;2399,4722;225,12488
2024-02-14 01:00:00;17;2008,763;0,0;2827,1367;0,0;2700,5308;0,0
2024-02-14 01:00:00;18;2214,725;0,0;3199,2996;4,1531982;2907,637;0,0
2024-02-14 01:00:00;19;2329,875;0,0;3402,191;109,87463;3145,2664;0,0
2024-02-14 01:00:00;20;2456,488;0,0;3442,6724;69,54297;3345,492;0,0
2024-02-14 01:00:00;21;2501,225;0,0;3312,8318;16,742676;3235,1707;8,471313
2024-02-14 01:00:00;22;2547,175;0,0;3175,6125;0,0;3059,5625;0,0
2024-02-14 01:00:00;23;2464,375;0,0;3015,5874;0,0;3049,7385;0,0
2024-02-14 02:00:00;0;1655,95;0,0;1450,5739;97,994385;1993,8145;98,289185
2024-02-14 02:00:00;1;1549,738;0,0;1423,3967;40,769897;1792,6699;0,0
2024-02-14 02:00:00;2;1530,888;0,0;1469,6451;0,0;1776,3544;0,0
2024-02-14 02:00:00;3;1625,575;0,0;1499,3286;0,0;1881,548;50,583984
2024-02-14 02:00:00;4;1791,288;11,188;1536,6787;263,3468;1872,5166;348,03943
2024-02-14 02:00:00;5;1933,013;460,075;1497,6793;998,50183;1909,2867;881,99445
2024-02-14 02:00:00;6;2126,65;2095,163;1343,5792;2277,0754;1993,2338;1892,4369
2024-02-14 02:00:00;7;1949,463;3985,95;1097,2935;3820,9639;1875,8508;3441,0132
2024-02-14 02:00:00;8;1644,313;5376,5;872,0509;5111,717;1758,717;5238,6133
2024-02-14 02:00:00;9;1492,763;5817,325;798,62415;5646,0005;1575,1757;5962,4614
2024-02-14 02:00:00;10;1611,15;5314,338;751,7107;5332,0586;1667,3544;5435,481
2024-02-14 02:00:00;11;1635,6;4337,138;853,0464;4216,535;1810,7432;4386,126
2024-02-14 02:00:00;12;1541,925;3019,863;1041,2261;2764,6821;1892,2921;3316,6367
2024-02-14 02:00:00;13;1561,85;1485,613;1390,8623;1418,88;2109,3904;1903,3368
2024-02-14 02:00:00;14;1548,875;417,7;1856,6544;421,92725;2151,7456;564,2543
2024-02-14 02:00:00;15;1754,725;46,725;2382,0942;0,0;2384,8647;225,71375
2024-02-14 02:00:00;16;2008,763;0,0;2877,4565;0,0;2687,3762;0,0
2024-02-14 02:00:00;17;2214,725;0,0;3203,9585;0,0;2895,984;0,0
2024-02-14 02:00:00;18;2329,875;0,0;3397,786;21,263184;3134,983;0,0
2024-02-14 02:00:00;19;2456,488;0,0;3416,792;51,984253;3336,0967;0,0
2024-02-14 02:00:00;20;2501,225;0,0;3307,996;24,514038;3226,9841;9,379395
2024-02-14 02:00:00;21;2547,175;0,0;3109,988;0,0;3052,333;0,0
2024-02-14 02:00:00;22;2464,375;0,0;2977,3901;0,0;3043,2905;0,0
2024-02-14 02:00:00;23;2254,988;0,0;2807,2898;0,0;2973,1626;0,0
2024-02-14 03:00:00;0;1549,738;0,0;1385,8707;105,236694;1745,1797;63,92383
2024-02-14 03:00:00;1;1530,888;0,0;1403,3943;0,0;1779,8933;9,085693
2024-02-14 03:00:00;2;1625,575;0,0;1523,6509;0,0;1865,6218;80,845215
2024-02-14 03:00:00;3;1791,288;11,188;1528,295;240,88171;1842,1328;377,11438
2024-02-14 03:00:00;4;1933,013;460,075;1455,438;1066,6964;1878,938;918,5459
2024-02-14 03:00:00;5;2126,65;2095,163;1327,3118;2337,9468;1965,6573;1929,8604
2024-02-14 03:00:00;6;1949,463;3985,95;1123,1707;3854,7837;1857,6228;3452,0059
2024-02-14 03:00:00;7;1644,313;5376,5;936,4171;5171,9614;1748,8733;5207,6245
2024-02-14 03:00:00;8;1492,763;5817,325;826,48047;5780,046;1562,5615;5918,302
2024-02-14 03:00:00;9;1611,15;5314,338;868,3872;5424,601;1650,5068;5392,7593
2024-02-14 03:00:00;10;1635,6;4337,138;892,6195;4238,0938;1791,0745;4350,6367
2024-02-14 03:00:00;11;1541,925;3019,863;1037,9501;2642,7273;1873,0963;3291,2153
2024-02-14 03:00:00;12;1561,85;1485,613;1316,5994;1217,8052;2089,5588;1890,1204
2024-02-14 03:00:00;13;1548,875;417,7;1769,2788;314,65308;2133,1475;561,1909
2024-02-14 03:00:00;14;1754,725;46,725;2314,0056;0,0;2368,746;226,07532
2024-02-14 03:00:00;15;2008,763;0,0;2860,3855;0,0;2673,538;0,0
2024-02-14 03:00:00;16;2214,725;0,0;3234,8506;0,0;2884,1921;0,0
