timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-02-14 00:00:00;0;2127,988;0,0;4480,263;0,0;2276,3070909665657;-78,25246097719241;1961,3578;93,00415
2024-02-14 00:00:00;1;1951,238;0,0;4432,875;0,0;2181,671370024479;-134,25490573956108;1868,301;50,801758
2024-02-14 00:00:00;2;1655,95;0,0;4476,9;0,0;2214,232244265686;-214,255600574229;1794,324;0,0
2024-02-14 00:00:00;3;1549,738;0,0;4400,125;0,0;2287,8814843429986;-254,3842721141193;1760,6487;0,0
2024-02-14 00:00:00;4;1530,888;0,0;4359,513;0,0;2391,94675163329;-154,7562832548624;1761,1545;0,0
2024-02-14 00:00:00;5;1625,575;0,0;4593,8;0,0;2523,0692220663605;-19,602508870724932;1786,9999;76,49487
2024-02-14 00:00:00;6;1791,288;11,188;4557,738;6,4;2557,7911279346636;243,89419989002954;1802,813;488,67407
2024-02-14 00:00:00;7;1933,013;460,075;4230,1;144,063;2394,293703849886;761,6035262708626;1737,3777;1269,2842
2024-02-14 00:00:00;8;2126,65;2095,163;3993,875;618,688;2181,1143719383185;1586,5353274113568;1596,0422;2414,603
2024-02-14 00:00:00;9;1949,463;3985,95;3960,5;1387,088;1965,5820183276164;2669,049402905725;1413,6692;3789,4644
2024-02-14 00:00:00;10;1644,313;5376,5;3878,913;2243,75;1737,9624729432037;3900,1486180066463;1292,2344;5064,6543
2024-02-14 00:00:00;11;1492,763;5817,325;4005,925;2753,538;1664,850697837856;4521,937768939543;1265,8983;5871,165
2024-02-14 00:00:00;12;1611,15;5314,338;3937,35;2366,95;1722,78518417727;4423,998048717747;1310,0763;5956,126
2024-02-14 00:00:00;13;1635,6;4337,138;3557,25;2153,338;1850,0208928732554;3946,594981605119;1386,1864;5271,5713
2024-02-14 00:00:00;14;1541,925;3019,863;3124,775;1620,863;1932,5617894157479;3045,2831077436203;1466,434;4038,6116
2024-02-14 00:00:00;15;1561,85;1485,613;2562,55;1070,363;2076,4201121069027;1928,446662509788;1607,6636;2594,4634
2024-02-14 00:00:00;16;1548,875;417,7;2094,925;334,363;2146,3530267878878;1008,1517069414016;1837,7517;1326,6511
2024-02-14 00:00:00;17;1754,725;46,725;1846,85;40,6;2416,9631274278627;441,4178310819791;2173,9595;469,4641
2024-02-14 00:00:00;18;2008,763;0,0;2067,325;0,0;2781,478091572344;217,82131474294374;2557,7979;53,519653
2024-02-14 00:00:00;19;2214,725;0,0;2526,45;0,0;3146,3449541271343;300,8297290059288;2891,7107;0,0
2024-02-14 00:00:00;20;2329,875;0,0;2514,513;0,0;3336,9901233724513;403,4709219146898;3121,1436;0,0
2024-02-14 00:00:00;21;2456,488;0,0;2450,438;0,0;3385,848495608973;506,44044301397935;3245,589;24,935547
2024-02-14 00:00:00;22;2501,225;0,0;2338,375;0,0;3304,3721627341047;521,7615998029808;3293,1885;52,897827
2024-02-14 00:00:00;23;2547,175;0,0;2295,6;0,0;3328,407334950122;448,8599538186927;3283,456;42,328735
2024-02-14 01:00:00;0;1951,238;0,0;4432,875;0,0;1949,2667827694208;2,433243320616157;1842,0842;128,46594
2024-02-14 01:00:00;1;1655,95;0,0;4476,9;0,0;1986,1677451295443;-80,1870515965586;1792,297;25,901855
2024-02-14 01:00:00;2;1549,738;0,0;4400,125;0,0;2087,8931770975896;-153,45552959334077;1772,3184;0,0
2024-02-14 01:00:00;3;1530,888;0,0;4359,513;0,0;2228,455478573009;-95,6331682216005;1779,5911;0,0
2024-02-14 01:00:00;4;1625,575;0,0;4593,8;0,0;2388,333869791991;4,421829996201723;1782,3752;4,866211
2024-02-14 01:00:00;5;1791,288;11,188;4557,738;6,4;2445,8721878234437;260,5737776910885;1751,887;478,67102
2024-02-14 01:00:00;6;1933,013;460,075;4230,1;144,063;2302,990665539346;773,433674998347;1658,8737;1346,9523
2024-02-14 01:00:00;7;2126,65;2095,163;3993,875;618,688;2118,484749663471;1589,8528915108188;1485,623;2570,3267
2024-02-14 01:00:00;8;1949,463;3985,95;3960,5;1387,088;1929,896175105829;2663,809122598971;1303,2812;3940,8252
2024-02-14 01:00:00;9;1644,313;5376,5;3878,913;2243,75;1722,0115480740596;3855,9096962478875;1172,4418;5155,733
2024-02-14 01:00:00;10;1492,763;5817,325;4005,925;2753,538;1644,6344519048212;4458,502923677277;1162,5342;5858,9346
2024-02-14 01:00:00;11;1611,15;5314,338;3937,35;2366,95;1688,9412284645327;4372,765116657357;1257,3947;5836,7646
