timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-01-01 00:00:00;9,7;5,16;0,0;0,0;100;3,2;10,32;4,97;0,0;0,0;100;2,7;9,53;4,1;0,0;0,0;100;1,6;7,9;3,7;0,0;0,0;100;1,1;5,6;2,1;0,0;0,0;0;-0,4;-0,6691306063588582;-0,7431448254773942;-0,7071067811865475;-0,7071067811865477;-0,913545457642601;-0,4067366430758001;-0,6018150231520484;-0,7986355100472928;-0,9993908270190958;-0,03489949670250076
2025-01-01 01:00:00;9,93;5,38;0,0;0,0;92;3,2;11,18;6,22;0,0;0,0;100;3,1;9,1;4,18;0,0;0,0;100;2,0;8,2;4,1;0,0;0,0;99;1,1;7,1;2,1;0,0;0,0;0;-0,7;-0,7071067811865475;-0,7071067811865477;-0,7431448254773944;-0,6691306063588581;-0,9205048534524403;-0,3907311284892738;-0,5299192642332048;-0,8480480961564261;-0,9902680687415703;-0,13917310096006583
2025-01-01 02:00:00;10,52;5,17;0,0;0,0;100;3,6;11,49;6,01;0,0;0,0;100;3,6;9,36;4,33;0,0;0,0;100;2,3;10,1;5,2;0,0;0,0;52;1,6;7,2;1,9;0,0;0,0;8;-0,6;-0,7431448254773944;-0,6691306063588581;-0,754709580222772;-0,6560590289905073;-0,874619707139396;-0,48480962024633684;-0,7771459614569706;-0,6293203910498378;-0,9902680687415703;-0,13917310096006583
2025-01-01 03:00:00;11,87;5,8;0,0;0,0;100;3,5;12,24;6,44;0,0;0,0;98;4,0;10,45;4,17;0,0;0,0;100;2,1;9,8;5,1;0,0;0,0;95;2,4;8,5;2,4;0,0;0,0;6;-0,0;-0,754709580222772;-0,6560590289905073;-0,7313537016191705;-0,6819983600624986;-0,8090169943749473;-0,5877852522924732;-0,838670567945424;-0,544639035015027;-0,984807753012208;-0,17364817766693033
2025-01-01 04:00:00;12,25;5,66;0,0;0,0;100;3,0;12,92;6,48;0,0;0,0;100;4,2;10,64;4,39;0,0;0,0;91;1,8;8,7;4,4;0,0;0,0;96;2,0;8,4;2,9;0,0;0,0;10;-0,0;-0,7431448254773944;-0,6691306063588581;-0,7771459614569706;-0,6293203910498378;-0,8191520442889916;-0,5735764363510464;-0,7431448254773944;-0,6691306063588581;-0,9876883405951377;-0,15643446504023104
2025-01-01 05:00:00;12,25;5,38;0,0;0,0;100;3,3;13,21;6,97;0,0;0,0;100;4,5;10,83;4,6;0,0;0,0;100;1,9;8,8;4,6;0,0;0,0;86;1,7;9,0;3,0;0,0;0,0;0;-0,6;-0,7431448254773944;-0,6691306063588581;-0,7660444431189779;-0,6427876096865395;-0,8571673007021121;-0,5150380749100545;-0,754709580222772;-0,6560590289905073;-0,9993908270190958;0,03489949670250128
2025-01-01 06:00:00;12,03;5,52;0,0;0,0;100;3,2;13,11;6,95;0,0;0,0;100;4,4;11,18;5,03;0,0;0,0;100;1,8;9,1;4,7;0,0;0,0;98;1,5;8,2;2,6;0,0;0,0;77;-0,8;-0,7313537016191705;-0,6819983600624986;-0,7771459614569706;-0,6293203910498378;-0,8660254037844384;-0,5000000000000004;-0,7880107536067221;-0,6156614753256581;-0,9998476951563913;-0,017452406437283498
2025-01-01 07:00:00;12,69;5,14;0,0;0,0;100;3,1;13,93;7,09;0,0;0,0;100;4,5;11,08;5,32;0,0;0,0;100;1,8;10,2;5,5;0,0;0,0;100;1,7;7,2;2,7;0,0;0,0;99;-0,8;-0,7193398003386512;-0,6946583704589973;-0,7193398003386512;-0,6946583704589973;-0,874619707139396;-0,48480962024633684;-0,848048096156426;-0,529919264233205;-0,984807753012208;-0,17364817766693033
2025-01-01 08:00:00;13,02;5,06;0,0;0,0;100;3,7;13,81;7,07;0,0;0,0;100;4,5;11,18;4,86;0,0;0,0;100;2,0;10,4;5,9;0,0;0,0;100;1,9;7,4;2,2;0,0;0,0;18;-1,1;-0,7313537016191705;-0,6819983600624986;-0,7431448254773944;-0,6691306063588581;-0,8660254037844384;-0,5000000000000004;-0,874619707139396;-0,48480962024633684;-0,9945218953682734;-0,10452846326765336
2025-01-01 09:00:00;13,21;5,17;0,0;0,0;100;3,9;13,88;7,07;0,0;0,0;100;4,4;11,33;5,09;0,0;0,0;100;2,2;10,5;6,1;0,0;0,0;100;1,9;7,8;2,1;2,0;0,0;5;-1,0;-0,754709580222772;-0,6560590289905073;-0,7431448254773944;-0,6691306063588581;-0,838670567945424;-0,544639035015027;-0,7880107536067221;-0,6156614753256581;-0,984807753012208;-0,17364817766693033
2025-01-01 10:00:00;13,2;4,86;2,0;0,0;100;4,0;14,27;7,71;2,0;0,0;100;4,4;11,66;5,62;9,0;0,0;100;2,9;10,5;6,1;21,0;0,0;100;2,2;7,8;2,2;65,0;26,0;27;0,1;-0,7313537016191705;-0,6819983600624986;-0,7431448254773944;-0,6691306063588581;-0,8290375725550418;-0,5591929034707466;-0,7313537016191705;-0,6819983600624986;-0,9945218953682734;-0,10452846326765336
2025-01-01 11:00:00;13,44;5,52;11,0;0,0;100;5,0;14,32;7,14;11,0;0,0;100;4,7;10,97;5,56;30,0;1,0;100;3,7;11,4;6,7;39,0;0,0;100;3,0;6,8;1,8;164,0;89,0;0;1,9;-0,7071067811865475;-0,7071067811865477;-0,7193398003386512;-0,6946583704589973;-0,838670567945424;-0,544639035015027;-0,754709580222772;-0,6560590289905073;-0,9998476951563913;0,01745240643728313
2025-01-01 12:00:00;13,54;5,66;34,0;0,0;100;5,6;14,82;7,36;17,0;0,0;100;4,8;10,23;5,1;41,0;0,0;100;4,4;11,5;6,8;40,0;0,0;100;3,8;7,1;3,2;226,0;138,0;92;3,7;-0,7193398003386512;-0,6946583704589973;-0,7313537016191705;-0,6819983600624986;-0,7431448254773944;-0,6691306063588581;-0,7986355100472928;-0,6018150231520483;-0,981627183447664;-0,1908089953765446
2025-01-01 13:00:00;13,58;5,48;47,0;0,0;100;5,8;15,28;8,06;32,0;0,0;100;5,1;10,4;5,38;62,0;2,0;100;4,8;11,6;6,9;52,0;0,0;100;4,2;7,3;3,7;244,0;126,0;100;4,5;-0,7071067811865475;-0,7071067811865477;-0,7313537016191705;-0,6819983600624986;-0,7193398003386512;-0,6946583704589973;-0,7986355100472928;-0,6018150231520483;-0,9563047559630353;-0,2923717047227371
2025-01-01 14:00:00;13,69;6,67;48,0;1,0;100;6,4;15,22;7,5;28,0;0,0;100;5,3;10,61;5,17;71,0;4,0;96;5,2;10,9;6,4;92,0;3,0;100;4,7;7,8;3,3;226,0;89,0;86;5,1;-0,7313537016191705;-0,6819983600624986;-0,7431448254773944;-0,6691306063588581;-0,7313537016191705;-0,6819983600624986;-0,7986355100472928;-0,6018150231520483;-0,9271838545667873;-0,3746065934159123
2025-01-01 15:00:00;13,25;5,95;43,0;0,0;100;6,3;14,81;7,4;22,0;0,0;100;5,5;13,3;5,54;64,0;5,0;98;5,2;10,4;6,1;76,0;4,0;100;5,1;9,1;4,1;189,0;101,0;81;6,2;-0,656059028990507;-0,7547095802227721;-0,7071067811865475;-0,7071067811865477;-0,8290375725550418;-0,5591929034707466;-0,8090169943749473;-0,5877852522924732;-0,9455185755993168;-0,32556815445715664
2025-01-01 16:00:00;13,82;5,95;23,0;0,0;100;6,3;14,78;7,59;9,0;0,0;100;5,5;12,8;5,52;31,0;0,0;99;5,0;10,9;6,4;40,0;0,0;100;4,6;10,0;4,9;110,0;51,0;100;6,2;-0,7071067811865475;-0,7071067811865477;-0,7071067811865475;-0,7071067811865477;-0,8571673007021121;-0,5150380749100545;-0,7431448254773944;-0,6691306063588581;-0,9396926207859084;-0,34202014332566855
2025-01-01 17:00:00;14,22;6,47;5,0;0,0;100;6,7;15,14;7,04;1,0;0,0;100;5,9;12,38;5,38;5,0;0,0;100;5,3;12,0;7,1;6,0;0,0;100;4,3;9,8;4,1;19,0;1,0;97;5,0;-0,6819983600624984;-0,7313537016191706;-0,7313537016191705;-0,6819983600624986;-0,8290375725550418;-0,5591929034707466;-0,7313537016191705;-0,6819983600624986;-0,8571673007021121;-0,5150380749100545
