timestamp;wi;pv
2023-01-01 00:00:00;5529,188;0,0
2023-01-01 01:00:00;4250,7;0,0
2023-01-01 02:00:00;3124,613;0,0
2023-01-01 03:00:00;3486,663;0,0
2023-01-01 04:00:00;4257,8;0,0
2023-01-01 05:00:00;4474,25;0,0
2023-01-01 06:00:00;4497,025;0,0
2023-01-01 07:00:00;4565,875;7,825
2023-01-01 08:00:00;4338,2;351,125
2023-01-01 09:00:00;4223,313;1115,825
2023-01-01 10:00:00;4156,35;1974,975
2023-01-01 11:00:00;4524,725;2398,613
2023-01-01 12:00:00;5246,85;2216,75
2023-01-01 13:00:00;5708,825;1602,425
2023-01-01 14:00:00;6465,988;713,888
2023-01-01 15:00:00;6701,85;141,025
2023-01-01 16:00:00;6505,788;0,0
2023-01-01 17:00:00;6116,038;0,0
2023-01-01 18:00:00;5601,238;0,0
2023-01-01 19:00:00;4832,4;0,0
2023-01-01 20:00:00;4239,8;0,0
2023-01-01 21:00:00;3943,075;0,0
2023-01-01 22:00:00;3450,525;0,0
2023-01-01 23:00:00;3008,5;0,0
2023-01-02 00:00:00;2741,888;0,0
2023-01-02 01:00:00;2456,788;0,0
2023-01-02 02:00:00;2098,963;0,0
2023-01-02 03:00:00;2216,438;0,0
2023-01-02 04:00:00;2476,188;0,0
2023-01-02 05:00:00;2980,6;0,0
2023-01-02 06:00:00;3610,925;0,0
2023-01-02 07:00:00;4417,825;15,038
2023-01-02 08:00:00;5153,175;251,65
2023-01-02 09:00:00;5317,2;900,225
2023-01-02 10:00:00;5310,775;1535,088
2023-01-02 11:00:00;5125,25;1887,15
2023-01-02 12:00:00;4957,313;1850,538
2023-01-02 13:00:00;4922,4;1403,975
2023-01-02 14:00:00;5302,638;771,75
2023-01-02 15:00:00;5646,925;200,875
2023-01-02 16:00:00;6005,7;10,613
2023-01-02 17:00:00;6216,638;0,0
2023-01-02 18:00:00;6492,263;0,0
2023-01-02 19:00:00;6544,263;0,0
2023-01-02 20:00:00;6465,0;0,0
2023-01-02 21:00:00;6230,05;0,0
2023-01-02 22:00:00;6040,388;0,0
2023-01-02 23:00:00;5699,95;0,0
2023-01-03 00:00:00;5690,25;0,0
2023-01-03 01:00:00;5629,65;0,0
2023-01-03 02:00:00;5491,8;0,0
2023-01-03 03:00:00;5513,025;0,0
2023-01-03 04:00:00;5673,063;0,0
2023-01-03 05:00:00;5502,125;0,0
2023-01-03 06:00:00;5435,513;0,0
2023-01-03 07:00:00;5493,25;9,113
2023-01-03 08:00:00;5326,1;286,938
2023-01-03 09:00:00;5436,313;1156,9
2023-01-03 10:00:00;5415,825;2020,988
2023-01-03 11:00:00;5422,125;2329,313
2023-01-03 12:00:00;5241,475;2156,7
2023-01-03 13:00:00;4892,2;1647,063
2023-01-03 14:00:00;4493,138;791,538
2023-01-03 15:00:00;3983,188;168,175
2023-01-03 16:00:00;3721,425;8,075
2023-01-03 17:00:00;3570,5;0,0
2023-01-03 18:00:00;3497,138;0,0
2023-01-03 19:00:00;3273,563;0,0
2023-01-03 20:00:00;2918,638;0,0
2023-01-03 21:00:00;2825,638;0,0
2023-01-03 22:00:00;2539,113;0,0
2023-01-03 23:00:00;2455,863;0,0
2023-01-04 00:00:00;2275,375;0,0
2023-01-04 01:00:00;2122,988;0,0
2023-01-04 02:00:00;2155,388;0,0
2023-01-04 03:00:00;2237,763;0,0
2023-01-04 04:00:00;2763,338;0,0
2023-01-04 05:00:00;3143,363;0,0
2023-01-04 06:00:00;3654,525;0,0
2023-01-04 07:00:00;4379,125;11,588
2023-01-04 08:00:00;5126,625;412,813
2023-01-04 09:00:00;5434,763;1389,9
2023-01-04 10:00:00;5675,788;1989,638
2023-01-04 11:00:00;5835,888;1996,488
2023-01-04 12:00:00;6282,913;1613,25
2023-01-04 13:00:00;6634,413;875,088
2023-01-04 14:00:00;6868,1;386,813
2023-01-04 15:00:00;7087,588;142,963
2023-01-04 16:00:00;7335,475;4,188
2023-01-04 17:00:00;7456,15;0,0
2023-01-04 18:00:00;7576,175;0,0
2023-01-04 19:00:00;7551,35;0,0
2023-01-04 20:00:00;7452,188;0,0
2023-01-04 21:00:00;7314,763;0,0
2023-01-04 22:00:00;7176,9;0,0
2023-01-04 23:00:00;7219,788;0,0
2023-01-05 00:00:00;7261,525;0,0
2023-01-05 01:00:00;7245,713;0,0
2023-01-05 02:00:00;7319,275;0,0
2023-01-05 03:00:00;7285,713;0,0
2023-01-05 04:00:00;7356,175;0,0
2023-01-05 05:00:00;7305,288;0,0
2023-01-05 06:00:00;7469,013;0,0
2023-01-05 07:00:00;7419,575;7,675
2023-01-05 08:00:00;7345,875;121,875
2023-01-05 09:00:00;7352,813;479,375
2023-01-05 10:00:00;7393,075;959,088
2023-01-05 11:00:00;7359,525;1132,45
2023-01-05 12:00:00;7292,488;920,838
2023-01-05 13:00:00;7087,125;665,888
2023-01-05 14:00:00;6812,388;335,275
2023-01-05 15:00:00;6543,975;86,488
2023-01-05 16:00:00;6341,3;2,6
2023-01-05 17:00:00;6147,15;0,0
2023-01-05 18:00:00;5848,688;0,0
2023-01-05 19:00:00;5572,5;0,0
2023-01-05 20:00:00;5043,925;0,0
2023-01-05 21:00:00;4557,213;0,0
2023-01-05 22:00:00;3802,35;0,0
2023-01-05 23:00:00;3153,138;0,0
2023-01-06 00:00:00;2381,113;0,0
2023-01-06 01:00:00;1899,238;0,0
2023-01-06 02:00:00;1545,463;0,0
2023-01-06 03:00:00;1277,15;0,0
2023-01-06 04:00:00;1029,513;0,0
2023-01-06 05:00:00;886,575;0,0
2023-01-06 06:00:00;854,038;0,0
2023-01-06 07:00:00;932,038;5,675
2023-01-06 08:00:00;1058,7;140,325
2023-01-06 09:00:00;1297,225;475,638
2023-01-06 10:00:00;1539,988;811,55
2023-01-06 11:00:00;1723,813;974,438
2023-01-06 12:00:00;1974,9;981,388
2023-01-06 13:00:00;2285,788;697,238
2023-01-06 14:00:00;2681,213;374,675
2023-01-06 15:00:00;3111,863;110,538
2023-01-06 16:00:00;3709,738;2,663
2023-01-06 17:00:00;4125,338;0,0
2023-01-06 18:00:00;4314,688;0,0
2023-01-06 19:00:00;4298,688;0,0
2023-01-06 20:00:00;3789,975;0,0
2023-01-06 21:00:00;3564,55;0,0
2023-01-06 22:00:00;3552,2;0,0
2023-01-06 23:00:00;3349,663;0,0
2023-01-07 00:00:00;3082,925;0,0
2023-01-07 01:00:00;2828,375;0,0
2023-01-07 02:00:00;2533,538;0,0
2023-01-07 03:00:00;2235,113;0,0
2023-01-07 04:00:00;1898,138;0,0
2023-01-07 05:00:00;1663,888;0,0
2023-01-07 06:00:00;1472,85;0,0
2023-01-07 07:00:00;1270,988;4,488
2023-01-07 08:00:00;1116,2;173,15
2023-01-07 09:00:00;984,813;718,9
2023-01-07 10:00:00;805,688;1245,363
2023-01-07 11:00:00;703,575;1623,013
2023-01-07 12:00:00;580,438;1706,913
2023-01-07 13:00:00;550,138;1394,95
2023-01-07 14:00:00;664,95;750,488
2023-01-07 15:00:00;922,838;202,85
2023-01-07 16:00:00;1199,988;5,663
2023-01-07 17:00:00;1557,063;0,0
2023-01-07 18:00:00;2008,463;0,0
2023-01-07 19:00:00;2380,925;0,0
2023-01-07 20:00:00;2471,05;0,0
2023-01-07 21:00:00;2715,2;0,0
2023-01-07 22:00:00;2884,55;0,0
2023-01-07 23:00:00;3072,0;0,0
2023-01-08 00:00:00;3292,7;0,0
2023-01-08 01:00:00;3502,45;0,0
2023-01-08 02:00:00;3594,25;0,0
2023-01-08 03:00:00;3719,063;0,0
2023-01-08 04:00:00;3808,338;0,0
2023-01-08 05:00:00;4004,838;0,0
2023-01-08 06:00:00;4104,65;0,0
2023-01-08 07:00:00;4249,725;14,225
2023-01-08 08:00:00;4310,25;257,688
2023-01-08 09:00:00;4202,788;1005,488
2023-01-08 10:00:00;3948,525;1581,613
2023-01-08 11:00:00;3513,4;1840,763
2023-01-08 12:00:00;3363,388;1611,425
2023-01-08 13:00:00;3490,475;1137,813
2023-01-08 14:00:00;3753,788;557,75
2023-01-08 15:00:00;4075,463;138,538
2023-01-08 16:00:00;4345,738;3,975
2023-01-08 17:00:00;4331,513;0,0
2023-01-08 18:00:00;4324,138;0,0
2023-01-08 19:00:00;4341,088;0,0
2023-01-08 20:00:00;4011,975;0,0
2023-01-08 21:00:00;3489,413;0,0
2023-01-08 22:00:00;3083,025;0,0
2023-01-08 23:00:00;3018,15;0,0
2023-01-09 00:00:00;3022,275;0,0
2023-01-09 01:00:00;2824,513;0,0
2023-01-09 02:00:00;2795,763;0,0
2023-01-09 03:00:00;2800,6;0,0
2023-01-09 04:00:00;2656,875;0,0
2023-01-09 05:00:00;2505,85;0,0
2023-01-09 06:00:00;2502,888;0,0
2023-01-09 07:00:00;2543,325;15,288
2023-01-09 08:00:00;2614,0;132,575
2023-01-09 09:00:00;2571,563;427,438
2023-01-09 10:00:00;2629,738;521,113
2023-01-09 11:00:00;2513,788;585,6
2023-01-09 12:00:00;2179,088;574,563
2023-01-09 13:00:00;1942,788;604,55
2023-01-09 14:00:00;1947,713;304,2
2023-01-09 15:00:00;1947,45;100,413
2023-01-09 16:00:00;1875,388;3,438
2023-01-09 17:00:00;1818,288;0,0
2023-01-09 18:00:00;1732,3;0,0
2023-01-09 19:00:00;1660,45;0,0
2023-01-09 20:00:00;1713,825;0,0
2023-01-09 21:00:00;1676,225;0,0
2023-01-09 22:00:00;1595,925;0,0
2023-01-09 23:00:00;1450,513;0,0
2023-01-10 00:00:00;1381,25;0,0
2023-01-10 01:00:00;1201,75;0,0
2023-01-10 02:00:00;1076,538;0,0
2023-01-10 03:00:00;1179,238;0,0
2023-01-10 04:00:00;1142,2;0,0
2023-01-10 05:00:00;1147,85;0,0
2023-01-10 06:00:00;1055,788;0,0
2023-01-10 07:00:00;1046,938;11,713
2023-01-10 08:00:00;1003,375;87,275
2023-01-10 09:00:00;1022,563;313,488
2023-01-10 10:00:00;877,163;532,775
2023-01-10 11:00:00;834,888;659,838
2023-01-10 12:00:00;902,925;657,263
2023-01-10 13:00:00;908,575;518,375
2023-01-10 14:00:00;887,238;334,813
2023-01-10 15:00:00;894,875;109,975
2023-01-10 16:00:00;986,463;8,913
2023-01-10 17:00:00;995,788;0,0
2023-01-10 18:00:00;1024,263;0,0
2023-01-10 19:00:00;1027,463;0,0
2023-01-10 20:00:00;1100,975;0,0
2023-01-10 21:00:00;1257,488;0,0
2023-01-10 22:00:00;1393,575;0,0
2023-01-10 23:00:00;1590,738;0,0
2023-01-11 00:00:00;1904,663;0,0
2023-01-11 01:00:00;2174,575;0,0
2023-01-11 02:00:00;2626,6;0,0
2023-01-11 03:00:00;3131,238;0,0
2023-01-11 04:00:00;3633,438;0,0
2023-01-11 05:00:00;4257,725;0,0
2023-01-11 06:00:00;4769,2;0,0
2023-01-11 07:00:00;5225,613;17,175
2023-01-11 08:00:00;5498,463;292,063
2023-01-11 09:00:00;5543,4;1050,663
2023-01-11 10:00:00;5399,238;1703,325
2023-01-11 11:00:00;5082,488;1818,1
2023-01-11 12:00:00;4835,375;1587,863
2023-01-11 13:00:00;4637,663;1141,413
2023-01-11 14:00:00;4521,45;599,563
2023-01-11 15:00:00;4678,15;183,838
2023-01-11 16:00:00;4727,4;11,35
2023-01-11 17:00:00;4634,275;0,0
2023-01-11 18:00:00;4463,675;0,0
2023-01-11 19:00:00;4211,213;0,0
2023-01-11 20:00:00;4039,7;0,0
2023-01-11 21:00:00;4052,413;0,0
2023-01-11 22:00:00;4012,95;0,0
2023-01-11 23:00:00;3781,0;0,0
2023-01-12 00:00:00;3590,8;0,0
2023-01-12 01:00:00;3729,338;0,0
2023-01-12 02:00:00;3861,825;0,0
2023-01-12 03:00:00;4108,938;0,0
2023-01-12 04:00:00;4619,688;0,0
2023-01-12 05:00:00;5028,413;0,0
2023-01-12 06:00:00;5470,2;0,0
2023-01-12 07:00:00;5665,238;12,488
2023-01-12 08:00:00;5849,488;238,038
2023-01-12 09:00:00;5620,225;965,413
2023-01-12 10:00:00;5557,538;1776,675
2023-01-12 11:00:00;5718,738;2564,613
2023-01-12 12:00:00;5976,75;2626,938
2023-01-12 13:00:00;6234,038;2159,563
2023-01-12 14:00:00;6427,95;1181,4
2023-01-12 15:00:00;6792,663;276,013
2023-01-12 16:00:00;7025,188;10,838
2023-01-12 17:00:00;7294,725;0,0
2023-01-12 18:00:00;7298,838;0,0
2023-01-12 19:00:00;7070,113;0,0
2023-01-12 20:00:00;6856,813;0,0
2023-01-12 21:00:00;6578,513;0,0
2023-01-12 22:00:00;6267,363;0,0
2023-01-12 23:00:00;6059,938;0,0
2023-01-13 00:00:00;5895,613;0,0
2023-01-13 01:00:00;5897,15;0,0
2023-01-13 02:00:00;5953,113;0,0
2023-01-13 03:00:00;5929,038;0,0
2023-01-13 04:00:00;5998,913;0,0
2023-01-13 05:00:00;6231,338;0,0
2023-01-13 06:00:00;6196,85;0,0
2023-01-13 07:00:00;6139,425;16,825
2023-01-13 08:00:00;5906,7;178,488
2023-01-13 09:00:00;5334,85;600,525
2023-01-13 10:00:00;4904,913;1036,488
2023-01-13 11:00:00;4665,913;1170,8
2023-01-13 12:00:00;4438,138;1304,2
2023-01-13 13:00:00;4369,988;854,463
2023-01-13 14:00:00;4501,263;449,325
2023-01-13 15:00:00;4789,65;200,363
2023-01-13 16:00:00;4883,575;4,8
2023-01-13 17:00:00;5283,325;0,0
2023-01-13 18:00:00;5604,925;0,0
2023-01-13 19:00:00;5921,038;0,0
2023-01-13 20:00:00;6040,675;0,0
2023-01-13 21:00:00;6102,075;0,0
2023-01-13 22:00:00;6093,825;0,0
2023-01-13 23:00:00;6324,1;0,0
2023-01-14 00:00:00;6449,275;0,0
2023-01-14 01:00:00;6482,338;0,0
