timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-01 00:00:00,13.23,227,8.13,0.0,0.0,100,14.9
2023-01-01 01:00:00,13.09,227,7.92,0.0,0.0,100,14.3
2023-01-01 02:00:00,12.63,229,7.43,0.0,0.0,100,13.9
2023-01-01 03:00:00,13.27,230,7.99,0.0,0.0,100,14.6
2023-01-01 04:00:00,13.67,232,8.44,0.0,0.0,100,15.3
2023-01-01 05:00:00,13.76,234,8.48,0.0,0.0,100,15.4
2023-01-01 06:00:00,13.54,234,8.32,0.0,0.0,100,15.7
2023-01-01 07:00:00,12.93,231,7.92,0.0,0.0,100,16.0
2023-01-01 08:00:00,12.8,226,7.85,0.0,0.0,100,15.9
2023-01-01 09:00:00,13.23,223,8.23,0.0,0.0,100,15.2
2023-01-01 10:00:00,13.75,229,8.42,7.0,0.0,100,14.6
2023-01-01 11:00:00,13.81,236,8.64,15.0,0.0,100,15.0
2023-01-01 12:00:00,13.29,237,8.3,102.0,20.0,100,15.0
2023-01-01 13:00:00,13.63,239,8.6,124.0,24.0,100,15.1
2023-01-01 14:00:00,11.85,242,7.36,83.0,18.0,100,15.1
2023-01-01 15:00:00,11.61,239,7.16,42.0,0.0,100,14.9
2023-01-01 16:00:00,11.28,241,6.69,65.0,9.0,100,14.2
2023-01-01 17:00:00,10.33,244,6.13,5.0,0.0,100,14.1
2023-01-01 18:00:00,9.3,245,5.15,0.0,0.0,100,12.9
2023-01-01 19:00:00,8.87,240,4.83,0.0,0.0,100,12.3
2023-01-01 20:00:00,8.32,235,4.18,0.0,0.0,100,11.2
2023-01-01 21:00:00,7.78,233,3.89,0.0,0.0,100,10.9
2023-01-01 22:00:00,6.68,219,3.14,0.0,0.0,100,10.6
2023-01-01 23:00:00,6.88,216,3.35,0.0,0.0,100,10.6
2023-01-02 00:00:00,6.78,217,3.31,0.0,0.0,100,10.6
2023-01-02 01:00:00,6.11,212,2.88,0.0,0.0,100,10.5
2023-01-02 02:00:00,6.58,216,3.09,0.0,0.0,100,10.3
2023-01-02 03:00:00,4.65,208,1.91,0.0,0.0,100,10.1
2023-01-02 04:00:00,5.28,170,2.59,0.0,0.0,100,9.9
2023-01-02 05:00:00,6.89,156,3.66,0.0,0.0,100,9.9
2023-01-02 06:00:00,6.67,156,3.33,0.0,0.0,100,10.1
2023-01-02 07:00:00,9.01,177,5.0,0.0,0.0,100,10.4
2023-01-02 08:00:00,9.9,203,5.25,0.0,0.0,100,10.4
2023-01-02 09:00:00,11.23,214,6.36,0.0,0.0,100,10.9
2023-01-02 10:00:00,10.13,215,5.78,3.0,0.0,100,11.6
2023-01-02 11:00:00,10.1,216,5.88,53.0,3.0,100,11.9
2023-01-02 12:00:00,10.06,217,5.99,61.0,6.0,100,12.3
2023-01-02 13:00:00,10.42,217,6.41,137.0,37.0,100,13.0
2023-01-02 14:00:00,10.4,227,6.16,54.0,4.0,100,14.2
2023-01-02 15:00:00,10.0,229,5.94,94.0,7.0,100,14.2
2023-01-02 16:00:00,9.92,228,5.8,56.0,3.0,100,13.8
2023-01-02 17:00:00,10.46,236,6.14,9.0,0.0,100,13.6
2023-01-02 18:00:00,11.48,247,6.94,0.0,0.0,100,13.1
2023-01-02 19:00:00,11.16,260,6.94,0.0,0.0,100,12.2
2023-01-02 20:00:00,9.31,268,5.82,0.0,0.0,49,11.2
2023-01-02 21:00:00,9.1,271,5.3,0.0,0.0,55,9.2
2023-01-02 22:00:00,7.91,267,4.43,0.0,0.0,100,8.1
2023-01-02 23:00:00,7.89,261,4.61,0.0,0.0,100,8.2
2023-01-03 00:00:00,7.79,254,4.27,0.0,0.0,97,7.7
2023-01-03 01:00:00,8.69,258,4.9,0.0,0.0,53,7.6
2023-01-03 02:00:00,8.9,262,5.0,0.0,0.0,100,7.7
2023-01-03 03:00:00,8.64,265,5.16,0.0,0.0,100,8.1
2023-01-03 04:00:00,8.9,271,5.11,0.0,0.0,100,7.0
2023-01-03 05:00:00,8.9,271,5.11,0.0,0.0,100,6.2
2023-01-03 06:00:00,8.9,269,5.12,0.0,0.0,100,5.8
2023-01-03 07:00:00,9.04,264,5.32,0.0,0.0,100,5.8
2023-01-03 08:00:00,9.36,260,5.8,0.0,0.0,100,5.8
2023-01-03 09:00:00,8.4,258,5.6,0.0,0.0,100,5.7
2023-01-03 10:00:00,9.06,264,5.69,5.0,0.0,100,5.5
2023-01-03 11:00:00,8.6,271,6.0,44.0,3.0,74,5.6
2023-01-03 12:00:00,8.04,276,5.62,119.0,53.0,100,6.1
2023-01-03 13:00:00,7.3,271,5.2,122.0,42.0,99,6.3
2023-01-03 14:00:00,6.91,260,4.9,103.0,15.0,100,6.6
2023-01-03 15:00:00,7.06,258,4.95,147.0,88.0,40,6.2
2023-01-03 16:00:00,6.61,250,4.03,85.0,41.0,77,5.5
2023-01-03 17:00:00,6.28,248,3.18,17.0,5.0,69,4.7
2023-01-03 18:00:00,6.43,249,3.0,0.0,0.0,62,3.6
2023-01-03 19:00:00,6.15,248,2.75,0.0,0.0,2,2.7
2023-01-03 20:00:00,5.82,241,2.48,0.0,0.0,0,1.8
2023-01-03 21:00:00,6.18,231,2.48,0.0,0.0,1,1.1
2023-01-03 22:00:00,5.72,234,2.22,0.0,0.0,0,0.9
2023-01-03 23:00:00,5.76,219,2.28,0.0,0.0,99,0.7
2023-01-04 00:00:00,5.76,197,2.91,0.0,0.0,98,2.7
2023-01-04 01:00:00,6.25,187,3.31,0.0,0.0,98,3.7
2023-01-04 02:00:00,7.22,185,3.41,0.0,0.0,100,3.0
2023-01-04 03:00:00,7.73,190,3.8,0.0,0.0,96,2.8
2023-01-04 04:00:00,8.2,196,3.95,0.0,0.0,100,2.8
2023-01-04 05:00:00,8.57,191,4.51,0.0,0.0,100,3.3
2023-01-04 06:00:00,9.49,192,5.23,0.0,0.0,100,3.5
2023-01-04 07:00:00,10.26,193,5.66,0.0,0.0,100,3.4
2023-01-04 08:00:00,11.04,194,6.3,0.0,0.0,100,3.5
2023-01-04 09:00:00,11.83,197,7.01,0.0,0.0,100,4.2
2023-01-04 10:00:00,11.7,203,7.12,3.0,0.0,100,5.0
2023-01-04 11:00:00,11.92,203,7.34,9.0,0.0,100,5.5
2023-01-04 12:00:00,13.11,201,8.0,12.0,0.0,100,5.7
2023-01-04 13:00:00,13.69,208,8.41,20.0,0.0,100,6.3
2023-01-04 14:00:00,13.39,222,8.25,15.0,0.0,100,6.8
2023-01-04 15:00:00,13.25,221,8.2,8.0,0.0,100,7.2
2023-01-04 16:00:00,13.01,226,7.86,10.0,0.0,100,7.9
2023-01-04 17:00:00,13.56,233,8.37,4.0,0.0,100,8.6
2023-01-04 18:00:00,13.68,234,8.46,0.0,0.0,100,9.1
2023-01-04 19:00:00,12.74,234,7.89,0.0,0.0,100,9.4
2023-01-04 20:00:00,12.33,229,7.64,0.0,0.0,98,9.2
2023-01-04 21:00:00,14.45,244,8.91,0.0,0.0,100,9.6
2023-01-04 22:00:00,13.39,249,8.25,0.0,0.0,98,9.4
2023-01-04 23:00:00,11.83,253,7.24,0.0,0.0,100,9.6
2023-01-05 00:00:00,11.93,256,7.28,0.0,0.0,100,9.0
2023-01-05 01:00:00,12.36,261,7.55,0.0,0.0,100,8.6
2023-01-05 02:00:00,12.88,256,7.84,0.0,0.0,97,8.9
2023-01-05 03:00:00,12.83,262,7.83,0.0,0.0,57,8.9
2023-01-05 04:00:00,13.2,263,8.1,0.0,0.0,100,8.4
2023-01-05 05:00:00,13.2,269,8.21,0.0,0.0,100,8.6
2023-01-05 06:00:00,14.23,274,9.01,0.0,0.0,100,8.6
2023-01-05 07:00:00,11.86,276,7.62,0.0,0.0,100,7.8
2023-01-05 08:00:00,11.73,274,7.61,0.0,0.0,100,7.7
2023-01-05 09:00:00,12.2,270,7.91,0.0,0.0,100,7.4
2023-01-05 10:00:00,12.6,269,8.42,3.0,0.0,100,7.5
2023-01-05 11:00:00,12.51,268,8.52,33.0,2.0,100,7.8
2023-01-05 12:00:00,13.22,273,8.5,41.0,0.0,100,7.9
2023-01-05 13:00:00,11.76,276,8.15,67.0,4.0,100,8.1
2023-01-05 14:00:00,12.1,306,7.96,34.0,0.0,100,6.8
2023-01-05 15:00:00,11.96,300,8.19,135.0,63.0,100,5.3
2023-01-05 16:00:00,11.36,297,7.83,59.0,6.0,100,4.8
2023-01-05 17:00:00,10.48,294,6.56,8.0,0.0,100,4.6
2023-01-05 18:00:00,10.11,295,6.24,0.0,0.0,100,4.4
2023-01-05 19:00:00,10.29,295,5.79,0.0,0.0,100,4.3
2023-01-05 20:00:00,10.05,301,5.1,0.0,0.0,100,4.2
2023-01-05 21:00:00,7.71,317,4.53,0.0,0.0,100,4.3
2023-01-05 22:00:00,5.13,327,3.12,0.0,0.0,100,4.3
2023-01-05 23:00:00,4.28,323,2.62,0.0,0.0,100,4.2
2023-01-06 00:00:00,3.52,325,1.98,0.0,0.0,100,4.0
2023-01-06 01:00:00,2.62,310,1.53,0.0,0.0,100,4.0
2023-01-06 02:00:00,2.2,330,1.72,0.0,0.0,100,2.0
2023-01-06 03:00:00,1.5,53,1.32,0.0,0.0,100,1.8
2023-01-06 04:00:00,2.91,117,2.06,0.0,0.0,100,0.0
2023-01-06 05:00:00,4.0,148,1.8,0.0,0.0,100,2.0
2023-01-06 06:00:00,5.27,147,2.62,0.0,0.0,100,2.7
2023-01-06 07:00:00,6.0,143,3.32,0.0,0.0,100,3.0
2023-01-06 08:00:00,7.22,143,4.19,0.0,0.0,100,3.2
2023-01-06 09:00:00,8.92,143,5.39,0.0,0.0,100,3.5
2023-01-06 10:00:00,9.73,146,6.02,1.0,0.0,100,3.5
2023-01-06 11:00:00,9.95,150,6.16,8.0,0.0,100,3.6
2023-01-06 12:00:00,9.42,161,5.78,22.0,0.0,100,3.9
2023-01-06 13:00:00,8.77,173,5.12,14.0,0.0,100,4.4
2023-01-06 14:00:00,8.05,194,4.67,23.0,0.0,100,4.9
2023-01-06 15:00:00,8.81,208,4.98,28.0,0.0,100,5.9
2023-01-06 16:00:00,8.94,220,5.08,18.0,0.0,100,7.1
2023-01-06 17:00:00,10.57,247,6.17,2.0,0.0,90,8.1
2023-01-06 18:00:00,9.91,272,5.8,0.0,0.0,100,8.6
2023-01-06 19:00:00,8.17,285,4.71,0.0,0.0,100,8.3
2023-01-06 20:00:00,7.63,281,4.13,0.0,0.0,100,7.2
2023-01-06 21:00:00,6.61,273,3.11,0.0,0.0,100,6.3
2023-01-06 22:00:00,6.96,263,3.1,0.0,0.0,100,5.6
2023-01-06 23:00:00,6.82,256,2.95,0.0,0.0,100,5.6
2023-01-07 00:00:00,7.18,251,3.31,0.0,0.0,98,5.6
2023-01-07 01:00:00,6.96,249,3.19,0.0,0.0,96,5.2
2023-01-07 02:00:00,6.26,245,2.7,0.0,0.0,88,4.5
2023-01-07 03:00:00,5.95,243,2.4,0.0,0.0,93,3.9
2023-01-07 04:00:00,5.77,236,2.34,0.0,0.0,0,3.7
2023-01-07 05:00:00,5.9,231,2.52,0.0,0.0,80,3.4
2023-01-07 06:00:00,6.08,225,2.56,0.0,0.0,100,3.2
2023-01-07 07:00:00,6.22,217,2.73,0.0,0.0,92,3.1
2023-01-07 08:00:00,5.87,210,2.57,0.0,0.0,43,3.0
2023-01-07 09:00:00,6.18,203,2.63,0.0,0.0,26,2.9
2023-01-07 10:00:00,5.92,202,2.62,11.0,4.0,82,3.2
2023-01-07 11:00:00,5.73,196,3.01,42.0,14.0,100,4.7
2023-01-07 12:00:00,5.87,194,3.2,23.0,0.0,99,5.6
2023-01-07 13:00:00,4.55,199,3.48,127.0,55.0,100,7.3
2023-01-07 14:00:00,4.78,200,3.73,63.0,4.0,100,8.0
2023-01-07 15:00:00,5.82,192,3.73,91.0,11.0,100,8.3
2023-01-07 16:00:00,6.43,192,3.61,47.0,2.0,100,8.0
2023-01-07 17:00:00,5.83,186,2.82,13.0,0.0,100,7.4
2023-01-07 18:00:00,5.95,172,2.82,0.0,0.0,100,6.6
2023-01-07 19:00:00,6.76,172,3.23,0.0,0.0,100,6.1
2023-01-07 20:00:00,6.91,177,3.23,0.0,0.0,100,5.8
2023-01-07 21:00:00,7.31,177,3.42,0.0,0.0,100,5.8
2023-01-07 22:00:00,7.71,170,3.73,0.0,0.0,100,5.7
2023-01-07 23:00:00,8.13,164,4.07,0.0,0.0,100,5.3
2023-01-08 00:00:00,8.59,165,4.25,0.0,0.0,100,5.2
2023-01-08 01:00:00,9.12,167,4.68,0.0,0.0,100,5.2
2023-01-08 02:00:00,9.39,168,5.19,0.0,0.0,100,6.3
2023-01-08 03:00:00,9.03,176,5.18,0.0,0.0,100,6.8
2023-01-08 04:00:00,8.7,171,4.63,0.0,0.0,100,6.2
2023-01-08 05:00:00,8.73,170,4.56,0.0,0.0,100,5.7
2023-01-08 06:00:00,8.42,176,4.26,0.0,0.0,100,5.2
2023-01-08 07:00:00,8.22,183,4.1,0.0,0.0,98,4.6
2023-01-08 08:00:00,8.0,181,3.95,0.0,0.0,100,4.4
2023-01-08 09:00:00,7.9,179,4.24,0.0,0.0,100,5.2
