timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-01 00:00:00,13.45,237,7.96,0.0,0.0,100,15.1
2023-01-01 01:00:00,12.88,239,7.57,0.0,0.0,100,14.8
2023-01-01 02:00:00,12.57,238,7.21,0.0,0.0,100,14.4
2023-01-01 03:00:00,12.51,235,7.28,0.0,0.0,100,14.4
2023-01-01 04:00:00,13.24,243,7.79,0.0,0.0,100,14.5
2023-01-01 05:00:00,13.33,244,7.92,0.0,0.0,100,14.8
2023-01-01 06:00:00,13.33,244,7.87,0.0,0.0,100,14.8
2023-01-01 07:00:00,13.32,247,7.92,0.0,0.0,100,14.8
2023-01-01 08:00:00,12.82,247,7.42,0.0,0.0,64,14.8
2023-01-01 09:00:00,13.14,239,7.6,0.0,0.0,100,14.6
2023-01-01 10:00:00,13.09,237,7.77,16.0,3.0,100,14.8
2023-01-01 11:00:00,13.01,237,7.82,64.0,6.0,100,14.9
2023-01-01 12:00:00,13.48,240,8.16,98.0,9.0,100,15.4
2023-01-01 13:00:00,13.01,244,8.01,116.0,11.0,100,15.4
2023-01-01 14:00:00,11.81,249,7.08,138.0,34.0,100,15.5
2023-01-01 15:00:00,11.64,252,6.89,122.0,47.0,100,15.2
2023-01-01 16:00:00,11.23,252,6.67,40.0,2.0,100,14.9
2023-01-01 17:00:00,11.14,254,6.32,7.0,0.0,100,14.1
2023-01-01 18:00:00,10.54,253,5.91,0.0,0.0,100,13.5
2023-01-01 19:00:00,9.68,252,5.22,0.0,0.0,100,12.9
2023-01-01 20:00:00,9.49,252,4.94,0.0,0.0,100,12.4
2023-01-01 21:00:00,8.13,254,3.86,0.0,0.0,100,11.7
2023-01-01 22:00:00,7.66,250,3.35,0.0,0.0,100,10.8
2023-01-01 23:00:00,6.84,249,2.92,0.0,0.0,100,10.6
2023-01-02 00:00:00,5.46,242,2.12,0.0,0.0,100,9.9
2023-01-02 01:00:00,5.76,219,2.46,0.0,0.0,100,10.1
2023-01-02 02:00:00,5.44,212,2.06,0.0,0.0,100,10.2
2023-01-02 03:00:00,5.58,216,2.28,0.0,0.0,100,10.2
2023-01-02 04:00:00,5.33,220,2.24,0.0,0.0,100,10.1
2023-01-02 05:00:00,4.92,193,2.22,0.0,0.0,100,9.8
2023-01-02 06:00:00,5.81,176,2.82,0.0,0.0,100,9.8
2023-01-02 07:00:00,6.62,176,3.2,0.0,0.0,100,9.7
2023-01-02 08:00:00,6.8,179,2.94,0.0,0.0,99,8.6
2023-01-02 09:00:00,7.74,194,3.51,0.0,0.0,100,8.4
2023-01-02 10:00:00,8.37,209,4.05,20.0,5.0,100,8.7
2023-01-02 11:00:00,8.22,217,4.19,76.0,15.0,100,9.9
2023-01-02 12:00:00,8.15,228,4.53,126.0,42.0,100,11.2
2023-01-02 13:00:00,8.85,222,4.94,100.0,19.0,100,11.9
2023-01-02 14:00:00,8.42,226,4.53,108.0,15.0,100,13.1
2023-01-02 15:00:00,8.2,240,4.24,120.0,49.0,100,13.1
2023-01-02 16:00:00,8.37,220,4.55,27.0,1.0,100,12.4
2023-01-02 17:00:00,9.91,223,5.48,4.0,0.0,100,11.6
2023-01-02 18:00:00,10.15,230,5.59,0.0,0.0,100,11.6
2023-01-02 19:00:00,10.65,236,6.06,0.0,0.0,100,11.7
2023-01-02 20:00:00,10.29,236,5.7,0.0,0.0,100,11.5
2023-01-02 21:00:00,10.21,241,5.8,0.0,0.0,100,11.4
2023-01-02 22:00:00,10.0,250,5.74,0.0,0.0,100,11.9
2023-01-02 23:00:00,9.54,265,5.54,0.0,0.0,100,11.9
2023-01-03 00:00:00,9.13,274,5.31,0.0,0.0,98,11.3
2023-01-03 01:00:00,9.12,279,5.35,0.0,0.0,100,10.3
2023-01-03 02:00:00,8.55,281,4.95,0.0,0.0,100,9.9
2023-01-03 03:00:00,8.64,275,5.1,0.0,0.0,100,9.3
2023-01-03 04:00:00,8.5,269,4.81,0.0,0.0,90,8.4
2023-01-03 05:00:00,9.0,270,5.11,0.0,0.0,41,7.5
2023-01-03 06:00:00,9.2,271,5.3,0.0,0.0,57,7.2
2023-01-03 07:00:00,9.0,271,5.1,0.0,0.0,100,6.5
2023-01-03 08:00:00,9.1,271,5.3,0.0,0.0,100,6.3
2023-01-03 09:00:00,9.34,276,5.6,0.0,0.0,80,6.2
2023-01-03 10:00:00,8.61,272,5.4,18.0,4.0,100,5.9
2023-01-03 11:00:00,8.91,273,6.0,53.0,2.0,99,6.1
2023-01-03 12:00:00,9.75,276,6.62,88.0,12.0,93,6.1
2023-01-03 13:00:00,9.15,276,6.22,99.0,11.0,100,6.1
2023-01-03 14:00:00,9.43,275,6.31,98.0,15.0,100,6.7
2023-01-03 15:00:00,8.3,271,5.6,114.0,58.0,21,6.4
2023-01-03 16:00:00,7.72,266,4.54,75.0,42.0,100,5.6
2023-01-03 17:00:00,7.48,262,4.1,8.0,1.0,100,4.8
2023-01-03 18:00:00,7.65,263,4.08,0.0,0.0,38,4.3
2023-01-03 19:00:00,7.62,265,3.95,0.0,0.0,20,3.8
2023-01-03 20:00:00,7.42,265,3.63,0.0,0.0,65,3.0
2023-01-03 21:00:00,7.1,268,3.62,0.0,0.0,64,3.0
2023-01-03 22:00:00,6.61,273,3.21,0.0,0.0,72,2.5
2023-01-03 23:00:00,6.11,273,2.93,0.0,0.0,70,2.0
2023-01-04 00:00:00,5.8,271,2.63,0.0,0.0,100,1.5
2023-01-04 01:00:00,5.82,265,2.6,0.0,0.0,77,0.8
2023-01-04 02:00:00,5.95,262,2.66,0.0,0.0,0,0.3
2023-01-04 03:00:00,5.29,255,1.97,0.0,0.0,16,-1.0
2023-01-04 04:00:00,5.08,238,1.84,0.0,0.0,86,-2.1
2023-01-04 05:00:00,5.12,219,1.84,0.0,0.0,100,-1.9
2023-01-04 06:00:00,5.28,205,2.01,0.0,0.0,100,-0.2
2023-01-04 07:00:00,6.26,188,2.82,0.0,0.0,100,1.0
2023-01-04 08:00:00,7.38,193,3.51,0.0,0.0,100,1.9
2023-01-04 09:00:00,8.05,194,4.21,0.0,0.0,100,2.2
2023-01-04 10:00:00,9.02,193,4.85,16.0,0.0,99,2.5
2023-01-04 11:00:00,9.34,190,5.53,80.0,24.0,100,4.0
2023-01-04 12:00:00,10.72,194,5.14,89.0,4.0,100,4.9
2023-01-04 13:00:00,10.01,202,6.01,82.0,1.0,100,5.2
2023-01-04 14:00:00,10.6,206,6.41,43.0,0.0,100,5.2
2023-01-04 15:00:00,11.15,210,6.8,39.0,0.0,100,5.7
2023-01-04 16:00:00,11.73,214,7.13,7.0,0.0,100,5.7
2023-01-04 17:00:00,11.74,225,7.01,1.0,0.0,100,5.8
2023-01-04 18:00:00,12.09,231,7.22,0.0,0.0,100,6.2
2023-01-04 19:00:00,12.18,234,7.26,0.0,0.0,100,6.8
2023-01-04 20:00:00,12.49,241,7.55,0.0,0.0,100,7.6
2023-01-04 21:00:00,12.21,242,7.44,0.0,0.0,100,8.1
2023-01-04 22:00:00,12.31,246,7.47,0.0,0.0,100,8.4
2023-01-04 23:00:00,11.7,247,6.94,0.0,0.0,100,8.2
2023-01-05 00:00:00,13.06,252,8.01,0.0,0.0,100,9.0
2023-01-05 01:00:00,11.74,256,7.18,0.0,0.0,100,8.9
2023-01-05 02:00:00,12.08,258,7.11,0.0,0.0,99,8.5
2023-01-05 03:00:00,11.3,257,6.74,0.0,0.0,100,8.6
2023-01-05 04:00:00,10.85,260,6.36,0.0,0.0,100,7.8
2023-01-05 05:00:00,11.31,267,6.73,0.0,0.0,61,8.3
2023-01-05 06:00:00,11.8,269,7.02,0.0,0.0,100,7.8
